device_id,timestamp,co,so2,no2,pm1_0,pm2_5,pm10,temperature,humidity,hour,day_of_week,total_gas_load,total_pm_load,co_so2_interaction,gas_pm_interaction,temp_humidity_index,heat_stress_flag,high_humidity_flag,pm2_5_pm10_ratio,pm1_pm2_5_ratio,child_exposure_score,co_mg_m3,no2_ug_m3,so2_ug_m3,aqi_pm2_5,aqi_pm10,aqi_co,aqi_no2,aqi_so2,aqi,aqi_category,who_aqg_exceedance_count,who_dominant_pollutant,rule_based_risk_class,risk_class
node_01,2026-04-27 17:40:24,37.0,3.1,3.4,123.0,151.0,175.0,29.8,51.3,17,0,43.5,449.0,114.7,19531.5,1528.74,0,0,0.8579545454545454,0.8092105263157895,67.28999999999999,42.38732106339469,6397.4928425357875,8122.8875255623725,1006.67,388.89,1059.68,25589.97,20307.22,25589.97,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:41:24,35.0,3.8,3.6,123.0,151.0,175.0,30.0,50.8,17,0,42.4,449.0,133.0,19037.6,1524.0,0,0,0.8579545454545454,0.8092105263157895,66.98,40.0961145194274,6773.815950920246,9957.087934560328,1006.67,388.89,1002.4,27095.26,24892.72,27095.26,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:42:31,22.0,2.2,2.2,123.0,151.0,175.0,30.3,50.2,17,0,26.4,449.0,48.400000000000006,11853.599999999999,1521.0600000000002,0,0,0.8579545454545454,0.8092105263157895,63.145,25.203271983640082,4139.5541922290395,5764.629856850717,1006.67,388.89,630.08,16558.22,14411.57,16558.22,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:43:31,17.0,1.7,1.7,123.0,151.0,175.0,30.5,50.1,17,0,20.4,449.0,28.9,9159.599999999999,1528.05,0,0,0.8579545454545454,0.8092105263157895,61.705,19.475255623721882,3198.7464212678938,4454.486707566462,1006.67,388.89,486.88,12794.99,11136.22,12794.99,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:44:37,14.0,1.6,1.5,123.0,151.0,175.0,30.7,49.8,17,0,17.1,449.0,22.400000000000002,7677.900000000001,1528.86,0,0,0.8579545454545454,0.8092105263157895,60.905,16.038445807770962,2822.4233128834358,4192.458077709613,1006.67,388.89,400.96,11289.69,10481.15,11289.69,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:45:39,7.0,0.7,0.7,123.0,151.0,175.0,30.9,49.6,17,0,8.4,449.0,4.8999999999999995,3771.6000000000004,1532.6399999999999,0,0,0.8579545454545454,0.8092105263157895,58.825,8.019222903885481,1317.130879345603,1834.2004089979548,1006.67,388.89,200.48,5268.52,4585.5,5268.52,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:46:42,4.0,0.4,0.4,123.0,151.0,175.0,31.2,49.7,17,0,4.800000000000001,449.0,1.6,2155.2000000000003,1550.64,0,0,0.8579545454545454,0.8092105263157895,57.97,4.582413087934561,752.6462167689161,1048.1145194274031,1006.67,388.89,114.56,3010.58,2620.29,3010.58,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:47:42,8.0,0.8,0.8,123.0,151.0,175.0,31.4,49.5,17,0,9.600000000000001,449.0,6.4,4310.400000000001,1554.3,0,0,0.8579545454545454,0.8092105263157895,59.14,9.164826175869122,1505.2924335378323,2096.2290388548063,1006.67,388.89,229.12,6021.17,5240.57,6021.17,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:48:45,5.0,0.5,0.5,123.0,151.0,175.0,31.5,48.7,17,0,6.0,449.0,2.5,2694.0,1534.0500000000002,0,0,0.8579545454545454,0.8092105263157895,58.275000000000006,5.728016359918201,940.8077709611453,1310.1431492842537,1006.67,388.89,143.2,3763.23,3275.36,3763.23,Dangerous,5,no2,Dangerous,Dangerous
node_01,2026-04-27 17:49:45,3.0,0.3,0.3,123.0,151.0,175.0,31.7,47.8,17,0,3.5999999999999996,449.0,0.8999999999999999,1616.3999999999999,1515.2599999999998,0,0,0.8579545454545454,0.8092105263157895,57.705,3.4368098159509204,564.484662576687,786.0858895705521,1006.67,388.89,85.92,2257.94,1965.21,2257.94,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-04-27 17:50:46,3.0,0.3,0.3,123.0,151.0,175.0,31.8,47.7,17,0,3.5999999999999996,449.0,0.8999999999999999,1616.3999999999999,1516.8600000000001,0,0,0.8579545454545454,0.8092105263157895,57.71,3.4368098159509204,564.484662576687,786.0858895705521,1006.67,388.89,85.92,2257.94,1965.21,2257.94,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-04-27 17:51:51,2.0,0.2,0.2,123.0,151.0,175.0,32.0,47.0,17,0,2.4000000000000004,449.0,0.4,1077.6000000000001,1504.0,0,0,0.8579545454545454,0.8092105263157895,57.43,2.2912065439672804,376.32310838445807,524.0572597137016,1006.67,388.89,57.28,1505.29,1310.14,1505.29,Dangerous,4,no2,Dangerous,Dangerous
node_01,2026-04-27 17:52:53,1.0,0.1,0.1,123.0,151.0,175.0,32.2,46.7,17,0,1.2000000000000002,449.0,0.1,538.8000000000001,1503.7400000000002,0,0,0.8579545454545454,0.8092105263157895,57.15,1.1456032719836402,188.16155419222903,262.0286298568508,1006.67,388.89,28.64,752.65,655.07,1006.67,Dangerous,4,pm2_5,Dangerous,Dangerous
node_01,2026-04-27 17:53:54,1.0,0.1,0.1,123.0,151.0,175.0,32.3,46.6,17,0,1.2000000000000002,449.0,0.1,538.8000000000001,1505.1799999999998,0,0,0.8579545454545454,0.8092105263157895,57.155,1.1456032719836402,188.16155419222903,262.0286298568508,1006.67,388.89,28.64,752.65,655.07,1006.67,Dangerous,4,pm2_5,Dangerous,Dangerous
node_01,2026-04-27 17:55:00,1.0,0.1,0.1,123.0,151.0,175.0,32.4,46.4,17,0,1.2000000000000002,449.0,0.1,538.8000000000001,1503.36,0,0,0.8579545454545454,0.8092105263157895,57.16,1.1456032719836402,188.16155419222903,262.0286298568508,1006.67,388.89,28.64,752.65,655.07,1006.67,Dangerous,4,pm2_5,Dangerous,Dangerous
node_01,2026-05-08 12:57:00,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.7,12,4,0.0,44.0,0.0,0.0,1037.8500000000001,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 12:58:01,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.8,12,4,0.0,44.0,0.0,0.0,1040.3999999999999,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 12:59:01,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.9,12,4,0.0,44.0,0.0,0.0,1042.95,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:00:02,0.0,0.0,0.0,12.0,15.0,17.0,25.4,40.9,13,4,0.0,44.0,0.0,0.0,1038.86,0,0,0.8333333333333334,0.75,6.720000000000001,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:01:03,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.7,13,4,0.0,44.0,0.0,0.0,1037.8500000000001,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:02:03,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.6,13,4,0.0,44.0,0.0,0.0,1035.3,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:03:09,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.4,13,4,0.0,44.0,0.0,0.0,1030.2,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:04:10,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.3,13,4,0.0,44.0,0.0,0.0,1027.6499999999999,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:05:10,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.3,13,4,0.0,44.0,0.0,0.0,1027.6499999999999,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:06:17,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.3,13,4,0.0,44.0,0.0,0.0,1027.6499999999999,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:07:18,0.0,0.0,0.0,12.0,15.0,17.0,25.5,40.4,13,4,0.0,44.0,0.0,0.0,1030.2,0,0,0.8333333333333334,0.75,6.7250000000000005,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:08:24,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.4,13,4,0.0,44.0,0.0,0.0,1034.24,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:09:30,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.4,13,4,0.0,44.0,0.0,0.0,1034.24,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:10:32,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.4,13,4,0.0,44.0,0.0,0.0,1034.24,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:11:32,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.4,13,4,0.0,44.0,0.0,0.0,1034.24,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:12:32,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.4,13,4,0.0,44.0,0.0,0.0,1034.24,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:13:33,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.4,13,4,0.0,44.0,0.0,0.0,1034.24,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:14:39,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.5,13,4,0.0,44.0,0.0,0.0,1036.8,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-08 13:15:46,0.0,0.0,0.0,12.0,15.0,17.0,25.6,40.6,13,4,0.0,44.0,0.0,0.0,1039.3600000000001,0,0,0.8333333333333334,0.75,6.73,0.0,0.0,0.0,100.0,37.78,0.0,0.0,0.0,100.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:39:54,0.0,0.0,0.0,9.0,12.0,13.0,30.5,47.2,14,0,0.0,34.0,0.0,0.0,1439.6000000000001,0,0,0.8571428571428571,0.6923076923076923,5.825,0.0,0.0,0.0,80.0,28.89,0.0,0.0,0.0,80.0,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:39:54,0.0,0.0,0.0,15.0,19.0,21.0,30.0,52.4,14,0,0.0,55.0,0.0,0.0,1572.0,0,0,0.8636363636363636,0.75,8.35,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:39:55,1.0,0.0,0.0,10.0,13.0,15.0,30.3,50.6,14,0,1.0,38.0,0.0,38.0,1533.18,0,0,0.8125,0.7142857142857143,6.515000000000001,1.1456032719836402,0.0,0.0,86.67,33.33,28.64,0.0,0.0,86.67,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:39:56,0.0,0.0,0.0,13.0,16.0,18.0,30.5,50.4,14,0,0.0,47.0,0.0,0.0,1537.2,0,0,0.8421052631578947,0.7647058823529411,7.325,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:03,0.0,0.0,0.0,15.0,19.0,21.0,30.1,52.1,14,0,0.0,55.0,0.0,0.0,1568.21,0,0,0.8636363636363636,0.75,8.355,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:04,0.0,0.0,0.0,10.0,13.0,15.0,30.3,50.2,14,0,0.0,38.0,0.0,0.0,1521.0600000000002,0,0,0.8125,0.7142857142857143,6.265000000000001,0.0,0.0,0.0,86.67,33.33,0.0,0.0,0.0,86.67,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:05,0.0,0.0,0.0,13.0,16.0,18.0,30.5,50.4,14,0,0.0,47.0,0.0,0.0,1537.2,0,0,0.8421052631578947,0.7647058823529411,7.325,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:11,0.0,0.0,0.0,15.0,19.0,21.0,30.2,52.0,14,0,0.0,55.0,0.0,0.0,1570.3999999999999,0,0,0.8636363636363636,0.75,8.36,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:12,0.0,0.0,0.0,13.0,17.0,19.0,30.5,50.4,14,0,0.0,49.0,0.0,0.0,1537.2,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:14,0.0,0.0,0.0,11.0,14.0,16.0,30.4,49.7,14,0,0.0,41.0,0.0,0.0,1510.88,0,0,0.8235294117647058,0.7333333333333333,6.619999999999999,0.0,0.0,0.0,93.33,35.56,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:19,0.0,0.0,0.0,15.0,19.0,21.0,30.2,51.8,14,0,0.0,55.0,0.0,0.0,1564.36,0,0,0.8636363636363636,0.75,8.36,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:20,0.0,0.0,0.0,13.0,16.0,18.0,30.5,50.3,14,0,0.0,47.0,0.0,0.0,1534.1499999999999,0,0,0.8421052631578947,0.7647058823529411,7.325,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:21,0.0,0.0,0.0,11.0,14.0,15.0,30.5,49.4,14,0,0.0,40.0,0.0,0.0,1506.7,0,0,0.875,0.7333333333333333,6.525,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:27,0.0,0.0,0.0,13.0,16.0,18.0,30.5,50.3,14,0,0.0,47.0,0.0,0.0,1534.1499999999999,0,0,0.8421052631578947,0.7647058823529411,7.325,0.0,0.0,0.0,106.67,40.0,0.0,0.0,0.0,106.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:27,0.0,0.0,0.0,15.0,19.0,21.0,30.3,51.7,14,0,0.0,55.0,0.0,0.0,1566.5100000000002,0,0,0.8636363636363636,0.75,8.365,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:29,0.0,0.0,0.0,11.0,14.0,15.0,30.5,49.3,14,0,0.0,40.0,0.0,0.0,1503.6499999999999,0,0,0.875,0.7333333333333333,6.525,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:34,0.0,0.0,0.0,15.0,19.0,21.0,30.3,51.6,14,0,0.0,55.0,0.0,0.0,1563.48,0,0,0.8636363636363636,0.75,8.365,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:35,0.0,0.0,0.0,13.0,17.0,19.0,30.5,50.2,14,0,0.0,49.0,0.0,0.0,1531.1000000000001,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:37,0.0,0.0,0.0,11.0,14.0,15.0,30.6,49.1,14,0,0.0,40.0,0.0,0.0,1502.46,0,0,0.875,0.7333333333333333,6.53,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:42,0.0,0.0,0.0,13.0,17.0,19.0,30.5,50.2,14,0,0.0,49.0,0.0,0.0,1531.1000000000001,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:42,0.0,0.0,0.0,15.0,19.0,21.0,30.3,51.5,14,0,0.0,55.0,0.0,0.0,1560.45,0,0,0.8636363636363636,0.75,8.365,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:44,0.0,0.0,0.0,11.0,14.0,15.0,30.6,48.9,14,0,0.0,40.0,0.0,0.0,1496.34,0,0,0.875,0.7333333333333333,6.53,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:49,0.0,0.0,0.0,13.0,17.0,19.0,30.5,50.1,14,0,0.0,49.0,0.0,0.0,1528.05,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:52,0.0,0.0,0.0,11.0,14.0,15.0,30.7,48.8,14,0,0.0,40.0,0.0,0.0,1498.1599999999999,0,0,0.875,0.7333333333333333,6.535,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:40:56,0.0,0.0,0.0,15.0,19.0,21.0,30.4,51.4,14,0,0.0,55.0,0.0,0.0,1562.56,0,0,0.8636363636363636,0.75,8.37,0.0,0.0,0.0,126.67,46.67,0.0,0.0,0.0,126.67,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:57,0.0,0.0,0.0,13.0,17.0,19.0,30.5,50.2,14,0,0.0,49.0,0.0,0.0,1531.1000000000001,0,0,0.85,0.7222222222222222,7.675000000000001,0.0,0.0,0.0,113.33,42.22,0.0,0.0,0.0,113.33,Moderate,1,pm2_5,Moderate,Moderate
node_01,2026-05-11 14:40:59,0.0,0.0,0.0,11.0,14.0,15.0,30.7,48.7,14,0,0.0,40.0,0.0,0.0,1495.0900000000001,0,0,0.875,0.7333333333333333,6.535,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:07,0.0,0.0,0.0,11.0,14.0,15.0,30.7,48.6,14,0,0.0,40.0,0.0,0.0,1492.02,0,0,0.875,0.7333333333333333,6.535,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:14,0.0,0.1,0.0,11.0,14.0,15.0,30.7,48.5,14,0,0.1,40.0,0.0,4.0,1488.95,0,0,0.875,0.7333333333333333,6.555,0.0,0.0,262.0286298568508,93.33,33.33,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 14:41:21,0.0,0.0,0.0,11.0,14.0,15.0,30.8,48.4,14,0,0.0,40.0,0.0,0.0,1490.72,0,0,0.875,0.7333333333333333,6.54,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:29,0.0,0.0,0.0,11.0,14.0,15.0,30.8,48.3,14,0,0.0,40.0,0.0,0.0,1487.6399999999999,0,0,0.875,0.7333333333333333,6.54,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:36,1.0,0.0,0.0,11.0,14.0,15.0,30.8,48.1,14,0,1.0,40.0,0.0,40.0,1481.48,0,0,0.875,0.7333333333333333,6.79,1.1456032719836402,0.0,0.0,93.33,33.33,28.64,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:41,17.0,2.9,2.2,15.0,19.0,21.0,30.6,51.0,14,0,22.099999999999998,55.0,49.3,1215.4999999999998,1560.6000000000001,0,0,0.8636363636363636,0.75,13.649999999999999,19.475255623721882,4139.5541922290395,7598.830265848672,126.67,46.67,486.88,16558.22,18997.08,18997.08,Dangerous,4,so2,Dangerous,Dangerous
node_01,2026-05-11 14:41:44,0.0,0.0,0.0,11.0,14.0,15.0,30.8,48.1,14,0,0.0,40.0,0.0,0.0,1481.48,0,0,0.875,0.7333333333333333,6.54,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:51,0.0,0.0,0.0,11.0,14.0,15.0,30.8,48.0,14,0,0.0,40.0,0.0,0.0,1478.4,0,0,0.875,0.7333333333333333,6.54,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:41:59,0.0,0.0,0.0,11.0,14.0,15.0,30.8,47.9,14,0,0.0,40.0,0.0,0.0,1475.32,0,0,0.875,0.7333333333333333,6.54,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:06,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.9,14,0,0.0,40.0,0.0,0.0,1480.11,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:14,0.0,0.1,0.0,11.0,14.0,15.0,30.9,47.8,14,0,0.1,40.0,0.0,4.0,1477.0199999999998,0,0,0.875,0.7333333333333333,6.5649999999999995,0.0,0.0,262.0286298568508,93.33,33.33,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 14:42:21,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.8,14,0,0.0,40.0,0.0,0.0,1477.0199999999998,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:29,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.7,14,0,0.0,40.0,0.0,0.0,1473.93,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:36,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.7,14,0,0.0,40.0,0.0,0.0,1473.93,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:44,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.6,14,0,0.0,40.0,0.0,0.0,1470.84,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:51,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.5,14,0,0.0,40.0,0.0,0.0,1467.75,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:42:59,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.4,14,0,0.0,40.0,0.0,0.0,1464.6599999999999,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:43:08,0.0,0.0,0.0,11.0,14.0,15.0,30.9,47.3,14,0,0.0,40.0,0.0,0.0,1461.57,0,0,0.875,0.7333333333333333,6.545,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:43:15,0.0,0.1,0.0,11.0,14.0,15.0,31.0,47.3,14,0,0.1,40.0,0.0,4.0,1466.3,0,0,0.875,0.7333333333333333,6.569999999999999,0.0,0.0,262.0286298568508,93.33,33.33,0.0,0.0,655.07,655.07,Dangerous,1,so2,Dangerous,Dangerous
node_01,2026-05-11 14:43:23,0.0,0.0,0.0,11.0,14.0,15.0,31.0,47.2,14,0,0.0,40.0,0.0,0.0,1463.2,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:43:30,0.0,0.0,0.0,11.0,14.0,15.0,31.0,47.1,14,0,0.0,40.0,0.0,0.0,1460.1000000000001,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:43:38,0.0,0.0,0.0,11.0,14.0,15.0,31.0,47.0,14,0,0.0,40.0,0.0,0.0,1457.0,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:43:45,0.0,0.0,0.0,11.0,14.0,15.0,31.0,47.0,14,0,0.0,40.0,0.0,0.0,1457.0,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
node_01,2026-05-11 14:43:53,0.0,0.0,0.0,11.0,14.0,15.0,31.0,47.0,14,0,0.0,40.0,0.0,0.0,1457.0,0,0,0.875,0.7333333333333333,6.55,0.0,0.0,0.0,93.33,33.33,0.0,0.0,0.0,93.33,Safe,0,pm2_5,Safe,Safe
